1	3147
1	2441
1	3148
2	0
2	5
2	4072
2	14
2	2457
2	498
2	4505
2	5161
2	5162
2	3846
2	5394
2	7253
2	7254
2	23
2	24
2	27
2	34
2	1005
2	1990
2	1991
2	38
2	1519
2	300
2	45
2	46
2	1017
2	4311
2	49
2	4534
2	4535
2	4536
2	775
2	8714
2	1539
2	3209
2	526
2	2756
2	1290
2	68
2	788
2	8890
2	71
2	1795
2	2767
2	1045
2	2768
2	76
2	2769
2	1558
2	2035
2	89
2	319
2	4358
2	328
2	1826
2	6708
2	6709
2	1831
2	4588
2	4589
2	115
2	5030
2	1838
2	5032
2	3021
2	1840
2	589
2	596
2	1609
2	603
2	2084
2	863
2	1621
2	1368
2	610
2	7340
2	7929
2	5913
2	5914
2	5915
2	392
2	890
2	4209
2	6373
2	5303
2	407
2	5304
2	4872
2	4873
2	2137
2	195
2	660
2	2637
2	3336
2	3780
2	3337
2	670
2	4019
2	219
2	3114
2	940
2	2659
2	5756
2	5757
2	227
2	7385
2	2172
2	230
2	231
2	4471
2	4259
2	7212
2	4260
2	235
2	466
2	468
2	2683
2	253
2	1224
3	6
3	1486
3	9
3	1487
3	10
3	1236
3	1488
3	17
3	20
3	21
3	997
3	2716
3	7825
3	26
3	7826
3	28
3	29
3	517
3	4962
3	520
3	1006
3	761
3	42
3	43
3	2955
3	2956
3	1275
3	2957
3	307
3	1281
3	9187
3	1287
3	7085
3	4552
3	7086
3	1793
3	8248
3	541
3	7691
3	82
3	804
3	805
3	806
3	807
3	808
3	809
3	91
3	325
3	562
3	109
3	114
3	4370
3	4371
3	117
3	120
3	127
3	356
3	129
3	359
3	4606
3	360
3	4607
3	855
3	3720
3	144
3	867
3	9532
3	615
3	158
3	884
3	394
3	168
3	171
3	400
3	2129
3	7364
3	5735
3	193
3	5096
3	5097
3	5327
3	5328
3	6605
3	938
3	3560
3	3561
3	1446
3	2167
3	239
3	5773
3	244
3	708
3	709
3	710
3	2189
3	967
3	711
3	4707
3	712
3	4708
3	969
3	713
3	478
3	4709
3	479
3	254
4	3826
4	1730
4	8523
4	8354
4	500
4	738
4	20
4	1752
4	748
4	749
4	31
4	35
4	37
4	8544
4	1524
4	2739
4	768
4	49
4	52
4	2251
4	8557
4	2253
4	58
4	59
4	6281
4	1541
4	8717
4	1039
4	2512
4	4777
4	1798
4	76
4	1303
4	8893
4	312
4	548
4	1809
4	3673
4	1058
4	3674
4	6091
4	1815
4	3237
4	98
4	8093
4	1833
4	574
4	2559
4	590
4	357
4	2078
4	132
4	6347
4	371
4	4395
4	379
4	4396
4	1875
4	8769
4	4193
4	2100
4	161
4	6570
4	1398
4	642
4	1403
4	3317
4	8477
4	653
4	4223
4	423
4	424
4	1916
4	6180
4	1917
4	1168
4	3098
4	8648
4	4888
4	4018
4	3107
4	935
4	2158
4	443
4	445
4	2162
4	6202
4	4030
4	2168
4	7597
4	4910
4	2183
4	7999
4	3136
4	2432
4	966
4	6230
4	6231
4	6232
5	6234
5	2694
5	0
5	1605
5	2
5	4828
5	1103
5	1356
5	8685
5	6343
5	8
5	1361
5	3838
5	368
5	141
5	2457
5	3042
5	2459
5	865
5	1870
5	1498
5	6738
5	873
5	1631
5	156
5	3057
5	878
5	30
5	1755
5	3294
5	7061
5	3060
5	6855
5	2479
5	166
5	6266
5	1519
5	3191
5	6160
5	46
5	175
5	1400
5	51
5	4315
5	409
5	2744
5	183
5	8715
5	60
5	5946
5	190
5	5947
5	3087
5	784
5	528
5	2505
5	1915
5	530
5	659
5	2021
5	201
5	2145
5	2641
5	203
5	204
5	5964
5	5965
5	4341
5	4342
5	85
5	7580
5	2034
5	3229
5	2994
5	89
5	227
5	6096
5	566
5	459
5	231
5	825
5	234
5	1587
5	830
5	6514
5	577
5	1337
5	835
5	3934
5	2064
5	2192
5	1347
5	253
6	127
6	129
6	3
6	1731
6	981
6	10
6	11
6	139
6	14
6	862
6	16
6	17
6	20
6	21
6	997
6	150
6	615
6	26
6	28
6	29
6	158
6	160
6	161
6	518
6	290
6	520
6	394
6	43
6	400
6	172
6	1400
6	897
6	49
6	2619
6	309
6	1281
6	1287
6	1291
6	193
6	1670
6	199
6	5108
6	5109
6	82
6	804
6	805
6	806
6	8165
6	807
6	317
6	808
6	809
6	7206
6	451
6	96
6	325
6	945
6	562
6	2790
6	2791
6	4578
6	330
6	331
6	332
6	333
6	334
6	335
6	336
6	337
6	108
6	338
6	339
6	239
6	340
6	111
6	341
6	240
6	342
6	343
6	344
6	4051
6	708
6	709
6	710
6	711
6	583
6	120
6	712
6	713
6	478
6	479
7	719
7	720
7	721
7	8011
7	722
7	130
7	723
7	1229
7	724
7	362
7	725
7	6535
7	6536
7	2204
7	364
7	263
7	137
7	9
7	601
7	10
7	4178
7	15
7	8122
7	17
7	20
7	996
7	21
7	6959
7	1375
7	618
7	619
7	1878
7	385
7	2601
7	4517
7	882
7	4518
7	35
7	36
7	6261
7	37
7	396
7	1010
7	397
7	398
7	399
7	6270
7	303
7	179
7	180
7	53
7	54
7	55
7	58
7	2259
7	62
7	2260
7	2261
7	2971
7	2262
7	5095
7	2269
7	431
7	433
7	434
7	436
7	1559
7	437
7	438
7	439
7	440
7	1311
7	441
7	88
7	89
7	2408
7	558
7	2891
7	2892
7	2893
7	329
7	5133
7	108
7	465
7	119
7	714
7	715
7	716
7	717
7	718
8	0
8	3151
8	5
8	490
8	2922
8	2923
8	2924
8	1613
8	1736
8	2577
8	11
8	141
8	3842
8	16
8	865
8	3610
8	3611
8	2712
8	1497
8	4189
8	4190
8	6254
8	6659
8	30
8	289
8	3297
8	164
8	3063
8	39
8	1992
8	6569
8	5930
8	6469
8	1993
8	5931
8	1994
8	8709
8	1276
8	1277
8	4315
8	7555
8	1278
8	1279
8	3760
8	59
8	7280
8	60
8	61
8	5946
8	5947
8	5093
8	784
8	5094
8	2505
8	1036
8	659
8	1038
8	8154
8	2021
8	793
8	1551
8	1048
8	2150
8	3341
8	1055
8	550
8	86
8	5223
8	88
8	7488
8	937
8	683
8	1195
8	5451
8	227
8	566
8	953
8	955
8	2676
8	830
8	5882
8	1213
8	835
8	5144
8	7405
8	3824
8	587
8	354
9	8109
9	356
9	8923
9	130
9	3
9	1355
9	6445
9	2572
9	7
9	4174
9	6537
9	4175
9	6538
9	4176
9	4177
9	5159
9	16
9	3280
9	4184
9	4508
9	4185
9	20
9	3738
9	28
9	6255
9	6256
9	1757
9	33
9	756
9	3064
9	6051
9	42
9	6571
9	4866
9	2955
9	896
9	2956
9	2957
9	307
9	644
9	5830
9	54
9	55
9	184
9	9265
9	780
9	188
9	189
9	2259
9	62
9	63
9	2260
9	4877
9	9042
9	64
9	2261
9	4878
9	9043
9	2262
9	8239
9	2635
9	789
9	4884
9	2518
9	1686
9	1687
9	3231
9	1688
9	1689
9	1690
9	2408
9	948
9	2544
9	1075
9	108
9	238
9	114
9	3254
9	117
9	3255
9	6003
9	3256
9	3022
9	3703
9	6004
9	6005
9	6437
9	2690
10	5788
10	5689
10	127
10	129
10	1100
10	3
10	4606
10	9523
10	4607
10	6
10	2818
10	7
10	1485
10	136
10	1486
10	984
10	1487
10	1236
10	1488
10	986
10	17
10	1244
10	146
10	738
10	147
10	21
10	997
10	5396
10	615
10	2716
10	5397
10	5398
10	5399
10	26
10	7931
10	28
10	29
10	158
10	517
10	518
10	1006
10	6153
10	394
10	760
10	168
10	43
10	400
10	405
10	897
10	52
10	9353
10	1281
10	4117
10	9357
10	1287
10	191
10	76
10	802
10	82
10	804
10	9908
10	805
10	1809
10	806
10	807
10	317
10	936
10	808
10	809
10	4032
10	325
10	945
10	562
10	2790
10	2791
10	1072
10	2299
10	9919
10	9753
10	239
10	1214
10	117
10	967
10	120
10	3144
10	479
10	5687
10	5688
11	5043
11	592
11	1
11	6444
11	487
11	8924
11	597
11	6
11	8
11	9832
11	3954
11	12
11	2455
11	14
11	608
11	16
11	5271
11	2090
11	4506
11	4507
11	9011
11	504
11	21
11	998
11	23
11	507
11	6144
11	2224
11	3853
11	1380
11	290
11	164
11	1642
11	1643
11	7270
11	1893
11	7271
11	301
11	46
11	766
11	1526
11	50
11	52
11	773
11	1156
11	526
11	655
11	1788
11	2018
11	69
11	9859
11	1676
11	74
11	2516
11	203
11	2984
11	544
11	801
11	311
11	4020
11	1308
11	4785
11	2032
11	8655
11	1055
11	85
11	7697
11	7698
11	1314
11	92
11	95
11	451
11	1195
11	8424
11	1830
11	827
11	108
11	572
11	1332
11	2058
11	1837
11	118
11	3823
11	843
11	971
11	5040
11	6334
12	256
12	6641
12	2570
12	7237
12	7238
12	5046
12	3269
12	7730
12	1734
12	11
12	4839
12	5056
12	4843
12	1748
12	1501
12	1875
12	7160
12	1507
12	7161
12	6561
12	1513
12	3861
12	9893
12	3988
12	9545
12	305
12	3872
12	1529
12	8058
12	1156
12	910
12	526
12	2858
12	2135
12	2859
12	2136
12	2860
12	2861
12	2862
12	9500
12	1796
12	74
12	2516
12	75
12	1305
12	1049
12	545
12	9208
12	211
12	6698
12	9209
12	9800
12	1565
12	8501
12	5118
12	2995
12	90
12	5755
12	8502
12	1443
12	8503
12	6908
12	6909
12	3916
12	5352
12	1198
12	1826
12	4804
12	5464
12	5465
12	575
12	960
12	5466
12	1082
12	2679
12	7123
12	3705
12	481
12	8682
12	482
13	7136
13	2569
13	1359
13	1738
13	861
13	14
13	609
13	5910
13	1500
13	743
13	1630
13	155
13	1380
13	2598
13	3295
13	3296
13	1758
13	164
13	37
13	39
13	1011
13	4207
13	7547
13	5727
13	1015
13	5728
13	1524
13	304
13	49
13	6058
13	3996
13	6677
13	414
13	2499
13	7671
13	2501
13	1783
13	7954
13	1910
13	8886
13	3088
13	917
13	7962
13	6291
13	5645
13	5004
13	6299
13	5754
13	2035
13	1935
13	217
13	90
13	91
13	2534
13	1575
13	1196
13	9916
13	3458
13	951
13	3459
13	108
13	3811
13	1335
13	7308
13	7309
13	346
13	3140
13	839
13	349
13	2562
13	122
13	251
13	3025
13	354
13	125
13	482
13	7135
14	5043
14	1
14	2
14	7142
14	6
14	134
14	7624
14	11
14	495
14	13
14	16
14	609
14	4080
14	18
14	3046
14	147
14	3284
14	22
14	23
14	743
14	153
14	5809
14	5810
14	1380
14	5175
14	3298
14	2480
14	7350
14	296
14	766
14	176
14	1400
14	2742
14	3995
14	5307
14	6678
14	2499
14	3882
14	1783
14	69
14	70
14	4666
14	538
14	203
14	667
14	79
14	2150
14	544
14	4020
14	934
14	89
14	5548
14	321
14	2662
14	946
14	949
14	3458
14	3459
14	2050
14	3694
14	1079
14	3133
14	1335
14	1837
14	581
14	839
14	349
14	2562
14	122
14	586
14	971
14	124
14	973
14	126
14	5889
15	1098
15	1099
15	1852
15	8345
15	259
15	7
15	137
15	138
15	2819
15	4838
15	144
15	992
15	2820
15	2821
15	146
15	2822
15	1369
15	21
15	869
15	380
15	872
15	617
15	1252
15	1505
15	1878
15	3854
15	4852
15	4853
15	389
15	1383
15	4625
15	1384
15	3743
15	755
15	291
15	36
15	7939
15	9178
15	895
15	48
15	3072
15	5302
15	769
15	645
15	410
15	4757
15	58
15	7951
15	189
15	6878
15	9192
15	2508
15	424
15	3217
15	74
15	9373
15	313
15	4242
15	1185
15	4243
15	3559
15	555
15	556
15	685
15	95
15	572
15	2054
15	109
15	3697
15	1718
15	2687
15	353
15	4602
15	4603
15	482
16	0
16	3945
16	3946
16	3947
16	2921
16	489
16	6
16	134
16	8348
16	8
16	8350
16	9
16	11
16	369
16	141
16	14
16	147
16	3849
16	4189
16	4190
16	877
16	1881
16	290
16	164
16	5929
16	5930
16	5931
16	1274
16	7665
16	306
16	308
16	774
16	184
16	780
16	188
16	526
16	64
16	1162
16	2757
16	4226
16	4659
16	2264
16	4227
16	4228
16	8153
16	920
16	201
16	3341
16	545
16	9379
16	7297
16	8584
16	6414
16	451
16	100
16	2050
16	2544
16	2051
16	953
16	4041
16	955
16	108
16	828
16	830
16	5882
16	3815
16	8511
16	835
16	116
16	5144
16	1598
16	586
16	8105
16	8106
16	5041
17	127
17	976
17	592
17	3371
17	3
17	9706
17	3372
17	3373
17	3374
17	6
17	3375
17	7
17	137
17	857
17	10
17	2336
17	3722
17	2337
17	2338
17	2339
17	2340
17	612
17	21
17	25
17	26
17	29
17	158
17	4738
17	36
17	6261
17	394
17	757
17	6864
17	48
17	177
17	6761
17	179
17	7766
17	9354
17	415
17	1663
17	9900
17	1411
17	1664
17	2971
17	1913
17	423
17	4229
17	1918
17	2510
17	430
17	431
17	2024
17	1554
17	799
17	9740
17	1054
17	804
17	805
17	806
17	807
17	808
17	809
17	1691
17	1692
17	7206
17	451
17	562
17	9386
17	6098
17	695
17	1204
17	4051
17	2687
17	479
18	847
18	7616
18	9764
18	593
18	361
18	3034
18	6645
18	6646
18	138
18	14
18	145
18	147
18	613
18	4401
18	1982
18	2470
18	4402
18	1983
18	1984
18	1985
18	31
18	32
18	1986
18	2105
18	752
18	1987
18	1638
18	519
18	35
18	393
18	521
18	522
18	2731
18	40
18	2732
18	169
18	7759
18	7760
18	894
18	3417
18	6057
18	176
18	3418
18	3419
18	3875
18	3876
18	5532
18	786
18	66
18	2759
18	2635
18	72
18	5544
18	208
18	800
18	6194
18	2409
18	559
18	560
18	561
18	946
18	1072
18	697
18	234
18	700
18	701
18	1587
18	702
18	703
18	472
18	116
18	4704
18	1842
18	251
18	2071
19	6335
19	8110
19	2696
19	7913
19	2448
19	6720
19	4069
19	2704
19	6655
19	9411
19	6656
19	4728
19	6551
19	6657
19	4397
19	6037
19	4398
19	8934
19	9943
19	1639
19	2237
19	3867
19	3868
19	1901
19	6870
19	2252
19	2628
19	4430
19	4431
19	4432
19	785
19	662
19	8646
19	8647
19	1173
19	4017
19	9559
19	2030
19	81
19	673
19	8254
19	8499
19	7486
19	7975
19	3112
19	7105
19	7106
19	2788
19	9295
19	2789
19	691
19	1452
19	4469
19	1453
19	4470
19	1454
19	1455
19	826
19	1456
19	6215
19	1457
19	6216
19	1458
19	1459
19	1460
19	1461
19	1462
19	2428
19	2061
19	966
19	2561
19	6438
19	6439
20	1
20	9316
20	359
20	3032
20	5578
20	3
20	4
20	1609
20	6
20	1104
20	7
20	9
20	2083
20	4835
20	4942
20	9837
20	608
20	2462
20	1498
20	152
20	1752
20	1002
20	619
20	28
20	3970
20	29
20	37
20	5076
20	7838
20	1010
20	168
20	41
20	42
20	174
20	894
20	2955
20	2956
20	1275
20	49
20	2957
20	307
20	5416
20	5417
20	183
20	185
20	58
20	9429
20	653
20	63
20	5096
20	5097
20	426
20	2156
20	317
20	938
20	555
20	4248
20	4249
20	5356
20	2419
20	5357
20	2420
20	2421
20	461
20	1204
20	8182
20	1830
20	2677
20	9393
20	2189
20	2560
20	250
20	1096
21	127
21	1
21	3
21	597
21	6
21	6447
21	7
21	3952
21	857
21	10
21	11
21	497
21	142
21	15
21	9660
21	17
21	9011
21	998
21	25
21	26
21	1878
21	29
21	158
21	2474
21	36
21	5603
21	1642
21	5604
21	1643
21	764
21	301
21	46
21	179
21	9426
21	7075
21	7076
21	58
21	4762
21	913
21	2510
21	427
21	1676
21	3778
21	1554
21	2149
21	804
21	805
21	806
21	807
21	8167
21	808
21	809
21	4351
21	4352
21	92
21	4353
21	327
21	562
21	8174
21	693
21	6098
21	695
21	8740
21	8741
21	2548
21	3933
21	967
21	9459
21	5476
21	1092
21	5477
21	479
21	5478
22	3942
22	128
22	129
22	849
22	3597
22	134
22	8116
22	366
22	604
22	5386
22	14
22	6136
22	3284
22	5911
22	7054
22	9335
22	620
22	9336
22	621
22	622
22	623
22	624
22	625
22	626
22	162
22	627
22	7935
22	628
22	629
22	630
22	631
22	632
22	1892
22	5297
22	764
22	640
22	1400
22	308
22	181
22	182
22	5313
22	6875
22	6876
22	531
22	6997
22	662
22	430
22	6781
22	4667
22	3101
22	84
22	2283
22	2284
22	7205
22	8980
22	2048
22	4804
22	2050
22	232
22	7215
22	7216
22	1586
22	7217
22	7218
22	2552
22	3932
22	7903
22	475
22	1219
22	254
23	128
23	5043
23	485
23	2
23	1610
23	7142
23	134
23	599
23	11
23	1739
23	14
23	2087
23	3046
23	1626
23	6739
23	743
23	8131
23	9020
23	4854
23	1882
23	3298
23	39
23	5295
23	3304
23	8703
23	5296
23	766
23	638
23	179
23	6577
23	3995
23	2496
23	183
23	6678
23	414
23	7077
23	5088
23	5089
23	1157
23	5090
23	1291
23	70
23	792
23	538
23	203
23	667
23	85
23	934
23	3229
23	89
23	217
23	219
23	2662
23	6503
23	4902
23	2896
23	2897
23	8177
23	2898
23	6712
23	3694
23	957
23	3133
23	834
23	581
23	1091
23	586
23	3146
23	125
23	7233
24	1851
24	2
24	596
24	1861
24	370
24	141
24	4279
24	2087
24	3958
24	4077
24	5163
24	3169
24	5394
24	745
24	5401
24	3060
24	3975
24	34
24	1640
24	164
24	46
24	1019
24	9100
24	8227
24	51
24	3320
24	187
24	3206
24	60
24	3766
24	190
24	527
24	528
24	65
24	2264
24	3773
24	8399
24	5329
24	668
24	1046
24	76
24	4019
24	4783
24	3224
24	3225
24	211
24	2651
24	3108
24	4028
24	4029
24	3121
24	4358
24	231
24	2671
24	825
24	5242
24	4473
24	2053
24	4474
24	5362
24	5674
24	5363
24	2683
24	5472
24	5473
24	1596
24	5474
24	5475
24	2196
25	592
25	849
25	3371
25	3372
25	3373
25	3374
25	2573
25	3375
25	1234
25	137
25	3952
25	3722
25	497
25	17
25	145
25	7524
25	147
25	612
25	21
25	614
25	2101
25	751
25	6854
25	36
25	394
25	757
25	5603
25	5604
25	1010
25	42
25	3866
25	2116
25	1523
25	6379
25	8794
25	1663
25	1411
25	1664
25	63
25	8887
25	1913
25	913
25	4229
25	663
25	430
25	431
25	799
25	9057
25	8972
25	8973
25	1691
25	684
25	1692
25	5549
25	1818
25	693
25	695
25	232
25	3922
25	8426
25	8427
25	8743
25	6324
25	2061
25	6325
25	5033
25	1092
25	970
26	127
26	8445
26	3031
26	129
26	1100
26	3
26	6
26	1485
26	10
26	986
26	6729
26	497
26	17
26	21
26	5061
26	1501
26	1750
26	7157
26	7158
26	28
26	29
26	158
26	3857
26	518
26	7751
26	520
26	7752
26	7753
26	43
26	400
26	7549
26	2613
26	897
26	5201
26	193
26	1675
26	3665
26	3666
26	802
26	82
26	3667
26	3668
26	6403
26	804
26	2991
26	805
26	806
26	807
26	317
26	88
26	808
26	809
26	9131
26	4690
26	562
26	4691
26	103
26	239
26	708
26	709
26	710
26	711
26	248
26	712
26	713
26	478
26	479
27	2
27	9009
27	2342
27	2343
27	7634
27	1245
27	2344
27	7635
27	2345
27	2346
27	378
27	2347
27	1753
27	3400
27	515
27	3401
27	8859
27	890
27	2951
27	4210
27	2952
27	4211
27	893
27	2953
27	4212
27	2954
27	4750
27	1900
27	775
27	2384
27	9188
27	2385
27	9189
27	2386
27	2387
27	2388
27	4329
27	195
27	4238
27	4239
27	1928
27	4240
27	2648
27	2154
27	1434
27	1807
27	1811
27	1315
27	6496
27	6497
27	221
27	232
27	463
27	236
27	3465
27	3466
27	3467
27	3468
27	3469
27	1838
27	3933
27	8338
27	1840
27	5781
27	2692
28	129
28	5692
28	5578
28	3
28	1355
28	6
28	4174
28	9
28	4175
28	10
28	4176
28	4177
28	4508
28	20
28	3497
28	1498
28	997
28	615
28	26
28	1002
28	29
28	520
28	394
28	43
28	400
28	2955
28	896
28	2956
28	2957
28	307
28	55
28	1281
28	183
28	184
28	780
28	1287
28	62
28	63
28	193
28	789
28	2518
28	82
28	2156
28	1686
28	1687
28	1688
28	1689
28	1690
28	6092
28	4248
28	4249
28	325
28	2175
28	2176
28	2677
28	239
28	708
28	709
28	710
28	711
28	120
28	712
28	713
28	478
29	127
29	9316
29	1100
29	3
29	6
29	1485
29	1486
29	1487
29	10
29	1236
29	1488
29	986
29	4942
29	17
29	1244
29	20
29	21
29	997
29	615
29	2716
29	1980
29	26
29	1981
29	28
29	158
29	517
29	4962
29	518
29	1006
29	394
29	6668
29	43
29	48
29	897
29	4117
29	1287
29	7957
29	9366
29	76
29	802
29	82
29	8814
29	804
29	805
29	806
29	9059
29	807
29	317
29	808
29	809
29	94
29	2167
29	325
29	562
29	3683
29	2539
29	2299
29	698
29	9447
29	117
29	120
29	3144
29	479
30	0
30	256
30	596
30	5
30	8
30	1736
30	368
30	1497
30	4849
30	4956
30	156
30	3058
30	751
30	289
30	2107
30	1005
30	292
30	2479
30	165
30	7754
30	1889
30	175
30	3990
30	770
30	5730
30	650
30	2627
30	189
30	2630
30	784
30	65
30	195
30	7472
30	663
30	7473
30	201
30	794
30	7475
30	540
30	7002
30	1927
30	542
30	79
30	7196
30	2994
30	5866
30	6090
30	5126
30	227
30	1071
30	1700
30	230
30	1701
30	825
30	3250
30	6629
30	243
30	582
30	8007
30	253
30	8008
30	7037
30	974
31	4490
31	6123
31	4
31	6124
31	361
31	7414
31	6125
31	489
31	7915
31	1108
31	1109
31	1110
31	9836
31	1111
31	1112
31	1113
31	1114
31	1115
31	18
31	1116
31	1117
31	1624
31	1118
31	613
31	2931
31	2932
31	1000
31	2933
31	2934
31	2935
31	2473
31	519
31	5601
31	393
31	5602
31	521
31	395
31	522
31	169
31	297
31	8553
31	5311
31	4008
31	4009
31	1798
31	1311
31	1058
31	936
31	559
31	560
31	561
31	1947
31	700
31	6104
31	701
31	702
31	2426
31	703
31	2432
31	472
31	9577
31	251
31	124
32	6645
32	6646
32	264
32	265
32	266
32	267
32	608
32	145
32	18
32	4845
32	2222
32	513
32	387
32	392
32	1386
32	2234
32	9175
32	633
32	3518
32	634
32	170
32	635
32	636
32	44
32	401
32	637
32	6057
32	306
32	181
32	58
32	1538
32	9552
32	9789
32	1913
32	66
32	197
32	77
32	435
32	2521
32	1929
32	1311
32	5230
32	5231
32	223
32	97
32	326
32	328
32	5454
32	695
32	234
32	699
32	108
32	1587
32	704
32	113
32	705
32	5250
32	706
32	470
32	5251
32	707
32	2190
32	1842
33	6445
33	2572
33	980
33	9
33	2578
33	9932
33	8021
33	3955
33	3956
33	2218
33	2219
33	2220
33	5062
33	1001
33	874
33	1510
33	1638
33	2111
33	2245
33	406
33	4755
33	772
33	3321
33	4765
33	1919
33	4439
33	3335
33	76
33	2770
33	2771
33	2772
33	2773
33	2774
33	3903
33	4241
33	6195
33	4455
33	4456
33	2162
33	684
33	8414
33	4356
33	4357
33	98
33	6210
33	6211
33	823
33	1075
33	238
33	1211
33	3254
33	7720
33	837
33	3255
33	3256
33	3583
33	3022
33	3584
33	3585
33	6437
33	2690
33	4928
34	8203
34	2198
34	2
34	4712
34	2200
34	1855
34	4171
34	3837
34	4073
34	4279
34	1370
34	2463
34	2714
34	24
34	383
34	3177
34	8216
34	1385
34	4519
34	4520
34	4521
34	4522
34	3190
34	7071
34	47
34	4311
34	3641
34	49
34	4980
34	6984
34	6985
34	3078
34	413
34	187
34	65
34	1790
34	4881
34	3776
34	1045
34	668
34	1925
34	1558
34	7968
34	5116
34	5117
34	551
34	1567
34	939
34	2535
34	2894
34	2895
34	1826
34	7388
34	2671
34	5138
34	8592
34	2182
34	1959
34	838
34	8996
34	8997
35	7616
35	257
35	4
35	2078
35	8015
35	363
35	7
35	1858
35	372
35	18
35	740
35	380
35	4193
35	386
35	1382
35	881
35	523
35	40
35	1140
35	6862
35	1141
35	6863
35	1142
35	4637
35	1143
35	4638
35	1144
35	1145
35	1146
35	1147
35	899
35	52
35	900
35	54
35	1282
35	1283
35	1284
35	651
35	1285
35	1286
35	787
35	1423
35	76
35	4672
35	928
35	2031
35	803
35	83
35	548
35	1311
35	2285
35	445
35	2286
35	2287
35	449
35	324
35	1321
35	2537
35	1076
35	464
35	841
36	976
36	1
36	3268
36	7
36	1234
36	137
36	138
36	142
36	15
36	2819
36	2820
36	17
36	2821
36	146
36	2822
36	21
36	3964
36	25
36	5713
36	1878
36	387
36	159
36	389
36	1760
36	2362
36	2363
36	1516
36	1010
36	172
36	895
36	50
36	58
36	63
36	64
36	429
36	2515
36	74
36	206
36	7007
36	2032
36	3791
36	4242
36	9910
36	4243
36	217
36	555
36	685
36	6093
36	6094
36	99
36	4144
36	465
36	2429
36	114
36	4475
36	4476
36	480
36	1601
36	1602
36	254
37	4
37	3154
37	7
37	2204
37	601
37	4178
37	268
37	13
37	269
37	270
37	271
37	272
37	273
37	274
37	275
37	20
37	276
37	277
37	278
37	279
37	280
37	281
37	1752
37	282
37	283
37	284
37	3739
37	285
37	286
37	287
37	1389
37	170
37	767
37	2615
37	2616
37	406
37	51
37	54
37	3533
37	3534
37	58
37	3535
37	653
37	1294
37	198
37	72
37	208
37	209
37	9124
37	7974
37	224
37	225
37	5241
37	9639
37	108
37	2057
37	350
37	2563
37	4061
38	2
38	7911
38	603
38	3839
38	498
38	9771
38	1873
38	2098
38	2595
38	6361
38	8365
38	1990
38	1991
38	887
38	890
38	6753
38	1013
38	300
38	3308
38	3309
38	2958
38	7852
38	2254
38	1031
38	2133
38	9190
38	788
38	2019
38	535
38	3656
38	1795
38	537
38	76
38	9797
38	1049
38	3788
38	313
38	3790
38	6197
38	1188
38	1060
38	9632
38	940
38	686
38	7211
38	7887
38	7888
38	6313
38	953
38	235
38	573
38	3698
38	5566
38	3818
38	1341
38	4053
38	589
39	2569
39	3831
39	261
39	4172
39	8
39	600
39	1613
39	1361
39	13
39	504
39	23
39	5278
39	2596
39	3294
39	1882
39	3298
39	3063
39	4207
39	4208
39	5824
39	407
39	183
39	414
39	60
39	1910
